tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [1][1/2000]	Time 1.126 DataTime 5.277 TrainingLoss 3.7040	
Epoch: [1][2/2000]	Time 1.013 DataTime 0.044 TrainingLoss 3.7523	
Epoch: [1][3/2000]	Time 0.973 DataTime 0.114 TrainingLoss 3.6987	
Epoch: [1][4/2000]	Time 0.976 DataTime 0.036 TrainingLoss 3.6877	
Epoch: [1][5/2000]	Time 0.981 DataTime 0.026 TrainingLoss 3.7233	
Epoch: [1][6/2000]	Time 0.980 DataTime 0.024 TrainingLoss 3.7007	
Epoch: [1][7/2000]	Time 0.965 DataTime 0.020 TrainingLoss 3.6945	
Epoch: [1][8/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.6704	
Epoch: [1][9/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.6508	
Epoch: [1][10/2000]	Time 1.523 DataTime 0.020 TrainingLoss 3.6333	
Epoch: [1][11/2000]	Time 1.394 DataTime 0.023 TrainingLoss 3.5960	
Epoch: [1][12/2000]	Time 0.978 DataTime 0.020 TrainingLoss 3.6413	
Epoch: [1][13/2000]	Time 0.974 DataTime 0.018 TrainingLoss 3.5411	
Epoch: [1][14/2000]	Time 0.980 DataTime 0.020 TrainingLoss 3.5750	
Epoch: [1][15/2000]	Time 0.966 DataTime 0.020 TrainingLoss 3.5907	
Epoch: [1][16/2000]	Time 1.717 DataTime 0.020 TrainingLoss 3.5803	
Epoch: [1][17/2000]	Time 1.200 DataTime 0.022 TrainingLoss 3.5809	
Epoch: [1][18/2000]	Time 0.981 DataTime 0.019 TrainingLoss 3.6490	
Epoch: [1][19/2000]	Time 0.965 DataTime 0.020 TrainingLoss 3.5429	
Epoch: [1][20/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.6245	
Epoch: [1][21/2000]	Time 0.972 DataTime 0.020 TrainingLoss 3.5590	
Epoch: [1][22/2000]	Time 0.986 DataTime 0.020 TrainingLoss 3.5483	
Epoch: [1][23/2000]	Time 0.973 DataTime 0.025 TrainingLoss 3.5092	
Epoch: [1][24/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.4891	
Epoch: [1][25/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.5089	
Epoch: [1][26/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.5047	
Epoch: [1][27/2000]	Time 0.972 DataTime 0.020 TrainingLoss 3.4535	
Epoch: [1][28/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.4436	
Epoch: [1][29/2000]	Time 0.972 DataTime 0.019 TrainingLoss 3.4522	
Epoch: [1][30/2000]	Time 0.979 DataTime 0.021 TrainingLoss 3.5269	
Epoch: [1][31/2000]	Time 0.968 DataTime 0.020 TrainingLoss 3.4935	
Epoch: [1][32/2000]	Time 0.973 DataTime 0.027 TrainingLoss 3.5228	
Epoch: [1][33/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.4368	
Epoch: [1][34/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.4277	
